#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
chromosome,NZ_CP027472.1,3427817,3428275,-,,mraZ,AAF93_RS18900,WP_001295770.1,152,MULTISPECIES: division/cell wall cluster transcriptional repressor MraZ
chromosome,NZ_CP027472.1,3428877,3429881,-,,cra,AAF93_RS18915,WP_000762401.1,334,MULTISPECIES: catabolite repressor/activator
chromosome,NZ_CP027472.1,3429963,3430049,-,,,AAF93_RS18920,WP_001303787.1,28,MULTISPECIES: fruR/shl operon leader peptide
chromosome,NZ_CP027472.1,3430061,3430552,-,,ilvN,AAF93_RS18925,WP_001252744.1,163,MULTISPECIES: acetolactate synthase small subunit
chromosome,NZ_CP027472.1,3430555,3432279,-,,ilvI,AAF93_RS18930,WP_000425657.1,574,MULTISPECIES: acetolactate synthase 3 large subunit
chromosome,NZ_CP027472.1,3432597,3433541,-,,leuO,AAF93_RS18935,WP_001297362.1,314,MULTISPECIES: transcriptional regulator LeuO
chromosome,NZ_CP027472.1,3434200,3434286,+,,leuL,AAF93_RS18940,WP_001300467.1,28,MULTISPECIES: leu operon leader peptide
chromosome,NZ_CP027472.1,3434379,3435950,+,,leuA,AAF93_RS18945,WP_000082846.1,523,MULTISPECIES: 2-isopropylmalate synthase
chromosome,NZ_CP027472.1,3435950,3437041,+,,leuB,AAF93_RS18950,WP_000042353.1,363,MULTISPECIES: 3-isopropylmalate dehydrogenase
chromosome,NZ_CP027472.1,3437044,3438444,+,,leuC,AAF93_RS18955,WP_001140652.1,466,MULTISPECIES: 3-isopropylmalate dehydratase large subunit
chromosome,NZ_CP027472.1,3438455,3439060,+,,leuD,AAF93_RS18960,WP_000818228.1,201,MULTISPECIES: 3-isopropylmalate dehydratase small subunit
chromosome,NZ_CP027472.1,3439109,3440287,-,,setA,AAF93_RS18965,WP_000637846.1,392,MULTISPECIES: sugar efflux transporter SetA
chromosome,NZ_CP027472.1,3440389,3440520,-,,sgrT,AAF93_RS18970,WP_001248767.1,43,MULTISPECIES: glucose uptake inhibitor SgrT
chromosome,NZ_CP027472.1,3440609,3442264,+,,sgrR,AAF93_RS18975,WP_001299221.1,551,MULTISPECIES: DNA-binding transcriptional regulator SgrR
chromosome,NZ_CP027472.1,3442428,3443411,+,,thiB,AAF93_RS18980,WP_001295536.1,327,MULTISPECIES: thiamine ABC transporter substrate binding subunit
chromosome,NZ_CP027472.1,3443387,3444997,+,,thiP,AAF93_RS18985,WP_000235712.1,536,thiamine/thiamine pyrophosphate ABC transporter permease ThiP
chromosome,NZ_CP027472.1,3444981,3445679,+,,thiQ,AAF93_RS18990,WP_000916310.1,232,MULTISPECIES: thiamine ABC transporter ATP-binding protein ThiQ
chromosome,NZ_CP027472.1,3445793,3446557,-,,,AAF93_RS18995,WP_001148402.1,254,MULTISPECIES: DedA family protein
chromosome,NZ_CP027472.1,3446643,3447521,-,,araC,AAF93_RS19000,WP_001341265.1,292,arabinose operon transcriptional regulator AraC
chromosome,NZ_CP027472.1,3447860,3449560,+,,araB,AAF93_RS19010,WP_000951783.1,566,ribulokinase
chromosome,NZ_CP027472.1,3449571,3451073,+,,araA,AAF93_RS19015,WP_000151734.1,500,MULTISPECIES: L-arabinose isomerase
chromosome,NZ_CP027472.1,3451242,3451937,+,,araD,AAF93_RS19020,WP_000888666.1,231,MULTISPECIES: L-ribulose-5-phosphate 4-epimerase
chromosome,NZ_CP027472.1,3452012,3454363,+,,polB,AAF93_RS19025,WP_000035672.1,783,MULTISPECIES: DNA polymerase II
chromosome,NZ_CP027472.1,3454528,3457434,+,,rapA,AAF93_RS19030,WP_106907886.1,968,RNA polymerase-associated protein RapA
chromosome,NZ_CP027472.1,3457446,3458105,+,,rluA,AAF93_RS19035,WP_000525182.1,219,MULTISPECIES: bifunctional tRNA pseudouridine(32) synthase/23S rRNA pseudouridine(746) synthase RluA
chromosome,NZ_CP027472.1,3458222,3459037,-,,djlA,AAF93_RS19040,WP_001200573.1,271,MULTISPECIES: co-chaperone DjlA
chromosome,NZ_CP027472.1,3459292,3461646,+,,lptD,AAF93_RS19045,WP_000746151.1,784,MULTISPECIES: LPS assembly protein LptD
chromosome,NZ_CP027472.1,3461699,3462985,+,,surA,AAF93_RS19050,WP_000800457.1,428,MULTISPECIES: peptidylprolyl isomerase SurA
chromosome,NZ_CP027472.1,3462985,3463974,+,,pdxA,AAF93_RS19055,WP_000241259.1,329,MULTISPECIES: 4-hydroxythreonine-4-phosphate dehydrogenase PdxA
chromosome,NZ_CP027472.1,3463971,3464792,+,,rsmA,AAF93_RS19060,WP_001065381.1,273,MULTISPECIES: 16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))-dimethyltransferase RsmA
chromosome,NZ_CP027472.1,3464795,3465172,+,,apaG,AAF93_RS19065,WP_000610901.1,125,MULTISPECIES: Co2+/Mg2+ efflux protein ApaG
chromosome,NZ_CP027472.1,3465179,3466027,+,,apaH,AAF93_RS19070,WP_000257163.1,282,bis(5\\'-nucleosyl)-tetraphosphatase (symmetrical)
chromosome,NZ_CP027472.1,3466052,3466651,+,,,AAF93_RS19075,WP_000796358.1,199,MULTISPECIES: DUF4291 domain-containing protein
chromosome,NZ_CP027472.1,3466687,3467154,+,,,AAF93_RS19080,WP_001248979.1,155,hypothetical protein
chromosome,NZ_CP027472.1,3467253,3467432,-,,,AAF93_RS19085,WP_000998542.1,59,MULTISPECIES: type II toxin-antitoxin system CcdA family antitoxin
chromosome,NZ_CP027472.1,3467453,3467932,-,,folA,AAF93_RS19090,WP_000624375.1,159,MULTISPECIES: type 3 dihydrofolate reductase
chromosome,NZ_CP027472.1,3468124,3469986,-,,kefC,AAF93_RS19095,WP_000377129.1,620,MULTISPECIES: glutathione-regulated potassium-efflux system protein KefC
chromosome,NZ_CP027472.1,3469979,3470509,-,,kefF,AAF93_RS19100,WP_000600725.1,176,MULTISPECIES: glutathione-regulated potassium-efflux system oxidoreductase KefF
chromosome,NZ_CP027472.1,3470617,3471948,-,,,AAF93_RS19105,WP_001183198.1,443,MULTISPECIES: MFS transporter
chromosome,NZ_CP027472.1,3472007,3472294,-,,fixX,AAF93_RS19110,WP_000203741.1,95,MULTISPECIES: ferredoxin-like protein FixX
chromosome,NZ_CP027472.1,3472291,3473577,-,,,AAF93_RS19115,WP_001287715.1,428,MULTISPECIES: FAD-dependent oxidoreductase
chromosome,NZ_CP027472.1,3473628,3474569,-,,,AAF93_RS19120,WP_001091528.1,313,MULTISPECIES: electron transfer flavoprotein subunit alpha/FixB family protein
chromosome,NZ_CP027472.1,3474584,3475354,-,,fixA,AAF93_RS19125,WP_000692206.1,256,MULTISPECIES: electron transfer flavoprotein FixA
chromosome,NZ_CP027472.1,3475828,3477342,+,,,AAF93_RS19130,WP_000787103.1,504,MULTISPECIES: L-carnitine/gamma-butyrobetaine antiport BCCT transporter
chromosome,NZ_CP027472.1,3477373,3478515,+,,caiA,AAF93_RS19135,WP_000347117.1,380,MULTISPECIES: crotonobetainyl-CoA dehydrogenase
chromosome,NZ_CP027472.1,3478645,3479862,+,,caiB,AAF93_RS19140,WP_000349932.1,405,MULTISPECIES: L-carnitine CoA-transferase
chromosome,NZ_CP027472.1,3479936,3481489,+,,caiC,AAF93_RS19145,WP_000351348.1,517,MULTISPECIES: crotonobetaine/carnitine-CoA ligase
chromosome,NZ_CP027472.1,3481598,3482383,+,,caiD,AAF93_RS19150,WP_000004397.1,261,MULTISPECIES: crotonobetainyl-CoA hydratase
chromosome,NZ_CP027472.1,3482389,3482979,+,,caiE,AAF93_RS19155,WP_001427072.1,196,carnitine operon protein CaiE
chromosome,NZ_CP027472.1,3483065,3483460,-,,caiF,AAF93_RS19160,WP_000333120.1,131,MULTISPECIES: carnitine metabolism transcriptional regulator CaiF
chromosome,NZ_CP027472.1,3483721,3486942,-,,carB,AAF93_RS19170,WP_001126376.1,1073,MULTISPECIES: carbamoyl-phosphate synthase large subunit
chromosome,NZ_CP027472.1,3486960,3488108,-,,,AAF93_RS19175,WP_000597260.1,382,MULTISPECIES: glutamine-hydrolyzing carbamoyl-phosphate synthase small subunit
chromosome,NZ_CP027472.1,3488564,3489385,-,,dapB,AAF93_RS19185,WP_000543605.1,273,MULTISPECIES: 4-hydroxy-tetrahydrodipicolinate reductase
chromosome,NZ_CP027472.1,3489552,3490466,-,,rihC,AAF93_RS19190,WP_106907887.1,304,ribonucleoside hydrolase RihC
chromosome,NZ_CP027472.1,3490532,3491482,-,,ispH,AAF93_RS19195,WP_001166395.1,316,MULTISPECIES: 4-hydroxy-3-methylbut-2-enyl diphosphate reductase
chromosome,NZ_CP027472.1,3491484,3491933,-,,fkpB,AAF93_RS19200,WP_000004655.1,149,MULTISPECIES: FKBP-type peptidyl-prolyl cis-trans isomerase
chromosome,NZ_CP027472.1,3492021,3492515,-,,,AAF93_RS19205,WP_000083369.1,164,MULTISPECIES: signal peptidase II
chromosome,NZ_CP027472.1,3492515,3495331,-,,ileS,AAF93_RS19210,WP_001286856.1,938,MULTISPECIES: isoleucine--tRNA ligase
chromosome,NZ_CP027472.1,3495374,3496315,-,,ribF,AAF93_RS19215,WP_000767331.1,313,bifunctional riboflavin kinase/FAD synthetase
chromosome,NZ_CP027472.1,3496323,3496541,-,,,AAF93_RS19220,WP_001295417.1,72,MULTISPECIES: DUF2575 family protein
chromosome,NZ_CP027472.1,3496644,3496907,+,,rpsT,AAF93_RS19225,WP_001274021.1,87,MULTISPECIES: 30S ribosomal protein S20
chromosome,NZ_CP027472.1,3497391,3498812,+,,espX1,AAF93_RS19230,WP_000181245.1,473,type III secretion system effector EspX1
chromosome,NZ_CP027472.1,3500411,3501370,+,,,AAF93_RS19240,WP_000871667.1,319,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,3501409,3502314,-,,nhaR,AAF93_RS19245,WP_000062888.1,301,MULTISPECIES: transcriptional activator NhaR
chromosome,NZ_CP027472.1,3502374,3503540,-,,nhaA,AAF93_RS19250,WP_000681360.1,388,MULTISPECIES: Na+/H+ antiporter NhaA
chromosome,NZ_CP027472.1,3504069,3504278,+,,mokC,AAF93_RS19255,WP_000935262.1,69,MULTISPECIES: type I toxin-antitoxin system toxin MokC
chromosome,NZ_CP027472.1,3504382,3505512,-,,dnaJ,AAF93_RS19260,WP_001118464.1,376,MULTISPECIES: molecular chaperone DnaJ
chromosome,NZ_CP027472.1,3505601,3507517,-,,dnaK,AAF93_RS19265,WP_000516135.1,638,MULTISPECIES: molecular chaperone DnaK
chromosome,NZ_CP027472.1,3507894,3508298,+,,,AAF93_RS19270,WP_000843559.1,134,MULTISPECIES: DUF2541 family protein
chromosome,NZ_CP027472.1,3508324,3509037,+,,msyB,AAF93_RS19275,WP_001102383.1,237,MULTISPECIES: acidic protein MsyB
chromosome,NZ_CP027472.1,3509186,3509752,+,,satP,AAF93_RS19280,WP_000528538.1,188,MULTISPECIES: acetate uptake transporter
chromosome,NZ_CP027472.1,3509786,3510373,-,,,AAF93_RS19285,WP_001094682.1,195,MULTISPECIES: molybdopterin adenylyltransferase
chromosome,NZ_CP027472.1,3510488,3511441,-,,tal,AAF93_RS19290,WP_000130189.1,317,MULTISPECIES: transaldolase
chromosome,NZ_CP027472.1,3511719,3513149,+,,,AAF93_RS19295,WP_001112563.1,476,MULTISPECIES: sodium:alanine symporter family protein
chromosome,NZ_CP027472.1,3513219,3513995,+,,yaaA,AAF93_RS19300,WP_000906203.1,258,MULTISPECIES: peroxide stress protein YaaA
chromosome,NZ_CP027472.1,3514148,3514444,-,,,AAF93_RS19305,WP_000738721.1,98,MULTISPECIES: DUF2502 domain-containing protein
chromosome,NZ_CP027472.1,3514658,3515944,-,,thrC,AAF93_RS19310,WP_000781063.1,428,MULTISPECIES: threonine synthase
chromosome,NZ_CP027472.1,3515945,3516877,-,,thrB,AAF93_RS19315,WP_000241648.1,310,MULTISPECIES: homoserine kinase
chromosome,NZ_CP027472.1,3516879,3519341,-,,thrA,AAF93_RS19320,WP_001264699.1,820,MULTISPECIES: bifunctional aspartate kinase/homoserine dehydrogenase I
chromosome,NZ_CP027472.1,3519423,3519488,-,,thrL,AAF93_RS19325,WP_012817731.1,21,MULTISPECIES: thr operon leader peptide
chromosome,NZ_CP027472.1,3519702,3520388,-,,,AAF93_RS19330,WP_001223181.1,228,MULTISPECIES: tRNA/rRNA methyltransferase
chromosome,NZ_CP027472.1,3520788,3520928,-,,,AAF93_RS19335,WP_001303782.1,46,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,3521024,3521740,+,,arcA,AAF93_RS19340,WP_001194358.1,238,MULTISPECIES: two-component system response regulator ArcA
chromosome,NZ_CP027472.1,3521800,3523152,-,,creD,AAF93_RS19345,WP_000920337.1,450,MULTISPECIES: cell envelope integrity protein CreD
chromosome,NZ_CP027472.1,3523210,3524634,-,,creC,AAF93_RS19350,WP_001219614.1,474,MULTISPECIES: two-component system sensor histidine kinase CreC
chromosome,NZ_CP027472.1,3524634,3525323,-,,creB,AAF93_RS19355,WP_001188663.1,229,MULTISPECIES: two-component system response regulator CreB
chromosome,NZ_CP027472.1,3525336,3525809,-,,creA,AAF93_RS19360,WP_000875487.1,157,MULTISPECIES: protein CreA
chromosome,NZ_CP027472.1,3526020,3526889,+,,robA,AAF93_RS19365,WP_000371666.1,289,MULTISPECIES: MDR efflux pump AcrAB transcriptional activator RobA
chromosome,NZ_CP027472.1,3526886,3527533,-,,gpmB,AAF93_RS19370,WP_000942344.1,215,"MULTISPECIES: 2,3-diphosphoglycerate-dependent phosphoglycerate mutase GpmB"
chromosome,NZ_CP027472.1,3527585,3528106,+,,yjjX,AAF93_RS19375,WP_001341279.1,173,MULTISPECIES: inosine/xanthosine triphosphatase
chromosome,NZ_CP027472.1,3528191,3528517,-,,trpR,AAF93_RS19380,WP_000068679.1,108,MULTISPECIES: trp operon repressor
chromosome,NZ_CP027472.1,3528607,3530544,-,,sltY,AAF93_RS19385,WP_000409443.1,645,murein transglycosylase
chromosome,NZ_CP027472.1,3530755,3532422,+,,ettA,AAF93_RS19395,WP_000046749.1,555,MULTISPECIES: energy-dependent translational throttle protein EttA
chromosome,NZ_CP027472.1,3532729,3533961,-,,,AAF93_RS19400,WP_000093813.1,410,MULTISPECIES: multifunctional transcriptional regulator/nicotinamide-nucleotide adenylyltransferase/ribosylnicotinamide kinase NadR
chromosome,NZ_CP027472.1,3533982,3535364,-,,radA,AAF93_RS19405,WP_001029698.1,460,MULTISPECIES: DNA repair protein RadA
chromosome,NZ_CP027472.1,3535413,3536381,-,,,AAF93_RS19410,WP_001132956.1,322,MULTISPECIES: phosphoserine phosphatase
chromosome,NZ_CP027472.1,3536487,3537131,+,,,AAF93_RS19415,WP_000124615.1,214,MULTISPECIES: YtjB family periplasmic protein
chromosome,NZ_CP027472.1,3537159,3538175,+,,lplA,AAF93_RS19420,WP_000105890.1,338,MULTISPECIES: lipoate--protein ligase LplA
chromosome,NZ_CP027472.1,3538207,3538470,+,,,AAF93_RS19425,WP_000566155.1,87,MULTISPECIES: helix-turn-helix transcriptional regulator
chromosome,NZ_CP027472.1,3538631,3539350,-,,deoD,AAF93_RS19430,WP_000224879.1,239,MULTISPECIES: purine-nucleoside phosphorylase
chromosome,NZ_CP027472.1,3539430,3540653,-,,deoB,AAF93_RS19435,WP_053913362.1,407,MULTISPECIES: phosphopentomutase
chromosome,NZ_CP027472.1,3540705,3542027,-,,deoA,AAF93_RS19440,WP_000477811.1,440,MULTISPECIES: thymidine phosphorylase
chromosome,NZ_CP027472.1,3542154,3542933,-,,deoC,AAF93_RS19445,WP_001295412.1,259,MULTISPECIES: deoxyribose-phosphate aldolase
chromosome,NZ_CP027472.1,3543191,3544741,+,,,AAF93_RS19450,WP_001143237.1,516,MULTISPECIES: YjjI family glycine radical enzyme
chromosome,NZ_CP027472.1,3544713,3545576,+,,yjjW,AAF93_RS19455,WP_001088378.1,287,MULTISPECIES: YjjW family glycine radical enzyme activase
chromosome,NZ_CP027472.1,3546093,3546875,-,,,AAF93_RS19470,WP_000563058.1,260,MULTISPECIES: metal-dependent hydrolase
chromosome,NZ_CP027472.1,3546872,3547945,-,,,AAF93_RS19475,WP_001299799.1,357,MULTISPECIES: patatin family protein
chromosome,NZ_CP027472.1,3548067,3548228,-,,,AAF93_RS19480,WP_000490275.1,53,MULTISPECIES: DUF1328 domain-containing protein
chromosome,NZ_CP027472.1,3548355,3548960,-,,osmY,AAF93_RS19485,WP_001295748.1,201,MULTISPECIES: molecular chaperone OsmY
chromosome,NZ_CP027472.1,3549353,3550942,-,,prfC,AAF93_RS19490,WP_000175943.1,529,MULTISPECIES: peptide chain release factor 3
chromosome,NZ_CP027472.1,3551033,3551710,-,,,AAF93_RS19495,WP_000870701.1,225,MULTISPECIES: pyrimidine 5\\'-nucleotidase
chromosome,NZ_CP027472.1,3551725,3552171,-,,rimI,AAF93_RS19500,WP_001092461.1,148,MULTISPECIES: ribosomal protein S18-alanine N-acetyltransferase
chromosome,NZ_CP027472.1,3552140,3552553,-,,holD,AAF93_RS19505,WP_000204016.1,137,MULTISPECIES: DNA polymerase III subunit psi
chromosome,NZ_CP027472.1,3552656,3553687,+,,rsmC,AAF93_RS19510,WP_001272306.1,343,16S rRNA (guanine(1207)-N(2))-methyltransferase RsmC
chromosome,NZ_CP027472.1,3554347,3554583,-,,,AAF93_RS19530,WP_001443717.1,78,DUF1435 domain-containing protein
chromosome,NZ_CP027472.1,3554724,3555512,+,,fhuF,AAF93_RS19535,WP_000331610.1,262,siderophore-iron reductase FhuF
chromosome,NZ_CP027472.1,3555550,3556227,-,,bglJ,AAF93_RS19540,WP_001375472.1,225,DNA-binding transcriptional activator BglJ
chromosome,NZ_CP027472.1,3556185,3556910,-,,,AAF93_RS19545,WP_106907888.1,241,response regulator transcription factor
chromosome,NZ_CP027472.1,3557529,3558299,+,,,AAF93_RS19550,WP_001341281.1,256,MULTISPECIES: threonine/serine exporter ThrE family protein
chromosome,NZ_CP027472.1,3558290,3558763,+,,,AAF93_RS19555,WP_000538188.1,157,MULTISPECIES: threonine/serine exporter
chromosome,NZ_CP027472.1,3558870,3559409,+,,dnaT,AAF93_RS19560,WP_000098818.1,179,MULTISPECIES: primosomal protein DnaT
chromosome,NZ_CP027472.1,3559412,3560149,+,,dnaC,AAF93_RS19565,WP_000799911.1,245,MULTISPECIES: DNA replication protein DnaC
chromosome,NZ_CP027472.1,3560198,3560692,+,,yjjA,AAF93_RS19570,WP_001308243.1,164,MULTISPECIES: DUF2501 domain-containing protein
chromosome,NZ_CP027472.1,3560946,3563237,+,,opgB,AAF93_RS19575,WP_001292621.1,763,MULTISPECIES: phosphatidylglycerol--membrane-oligosaccharide glycerophosphotransferase
chromosome,NZ_CP027472.1,3563376,3564398,-,,,AAF93_RS19580,WP_000106011.1,340,zinc-binding alcohol dehydrogenase family protein
chromosome,NZ_CP027472.1,3564537,3565442,+,,,AAF93_RS19585,WP_000091589.1,301,MULTISPECIES: GntR family transcriptional regulator
chromosome,NZ_CP027472.1,3565613,3567265,-,,,AAF93_RS19590,WP_000404378.1,550,Na+/H+ antiporter
chromosome,NZ_CP027472.1,3567945,3568916,+,,,AAF93_RS19595,WP_000034589.1,323,MULTISPECIES: DctP family TRAP transporter solute-binding subunit
chromosome,NZ_CP027472.1,3568980,3569453,+,,,AAF93_RS19600,WP_001235677.1,157,TRAP transporter small permease
chromosome,NZ_CP027472.1,3569450,3570721,+,,,AAF93_RS19605,WP_000118641.1,423,TRAP transporter large permease
chromosome,NZ_CP027472.1,3570764,3572428,-,,,AAF93_RS19610,WP_000919568.1,554,MULTISPECIES: methyl-accepting chemotaxis protein
chromosome,NZ_CP027472.1,3572547,3572993,-,,hpaR,AAF93_RS19615,WP_000543916.1,148,MULTISPECIES: homoprotocatechuate degradation operon regulator HpaR
chromosome,NZ_CP027472.1,3573265,3574554,+,,,AAF93_RS19620,WP_021571048.1,429,4-hydroxyphenylacetate degradation bifunctional isomerase/decarboxylase
chromosome,NZ_CP027472.1,3574551,3576017,+,,hpaE,AAF93_RS19625,WP_000757512.1,488,MULTISPECIES: 5-carboxymethyl-2-hydroxymuconate semialdehyde dehydrogenase
chromosome,NZ_CP027472.1,3576019,3576870,+,,hpaD,AAF93_RS19630,WP_000516990.1,283,"MULTISPECIES: 3,4-dihydroxyphenylacetate 2,3-dioxygenase"
chromosome,NZ_CP027472.1,3576880,3577260,+,,,AAF93_RS19635,WP_001119863.1,126,MULTISPECIES: 5-carboxymethyl-2-hydroxymuconate Delta-isomerase
chromosome,NZ_CP027472.1,3577371,3578174,+,,hpaH,AAF93_RS19640,WP_000459750.1,267,"MULTISPECIES: 2-oxo-hepta-3-ene-1,7-dioic acid hydratase"
chromosome,NZ_CP027472.1,3578185,3578973,+,,hpaI,AAF93_RS19645,WP_000431702.1,262,MULTISPECIES: 4-hydroxy-2-oxoheptanedioate aldolase
chromosome,NZ_CP027472.1,3579148,3580524,+,,hpaX,AAF93_RS19650,WP_001285765.1,458,MULTISPECIES: 4-hydroxyphenylacetate permease
chromosome,NZ_CP027472.1,3580534,3581424,+,,hpaA,AAF93_RS19655,WP_000332890.1,296,MULTISPECIES: 4-hydroxyphenylacetate catabolism regulatory protein HpaA
chromosome,NZ_CP027472.1,3581675,3583237,+,,hpaB,AAF93_RS19660,WP_000801473.1,520,"MULTISPECIES: 4-hydroxyphenylacetate 3-monooxygenase, oxygenase component"
chromosome,NZ_CP027472.1,3583255,3583767,+,,,AAF93_RS19665,WP_001175451.1,170,4-hydroxyphenylacetate 3-monooxygenase reductase subunit
chromosome,NZ_CP027472.1,3584160,3586310,+,,btsT,AAF93_RS19675,WP_001298933.1,716,MULTISPECIES: pyruvate/proton symporter BtsT
chromosome,NZ_CP027472.1,3586441,3586644,+,,,AAF93_RS19680,WP_000467859.1,67,MULTISPECIES: YbdD/YjiX family protein
chromosome,NZ_CP027472.1,3586655,3587611,+,,,AAF93_RS19685,WP_001297640.1,318,MULTISPECIES: GTPase
chromosome,NZ_CP027472.1,3587698,3587889,-,,,AAF93_RS19690,WP_000063145.1,63,MULTISPECIES: antitoxin
chromosome,NZ_CP027472.1,3587929,3588897,-,,,AAF93_RS19695,WP_000432643.1,322,hypothetical protein
chromosome,NZ_CP027472.1,3589038,3591470,+,,,AAF93_RS19700,WP_106907889.1,810,DEAD/DEAH box helicase family protein
chromosome,NZ_CP027472.1,3591537,3593006,+,,,AAF93_RS19705,WP_001341289.1,489,type I restriction-modification system subunit M
chromosome,NZ_CP027472.1,3593006,3594775,+,,,AAF93_RS19710,WP_000110079.1,589,restriction endonuclease subunit S
chromosome,NZ_CP027472.1,3594996,3595337,+,,symE,AAF93_RS19715,WP_000132621.1,113,endoribonuclease SymE
chromosome,NZ_CP027472.1,3595384,3597477,-,,,AAF93_RS19720,WP_000648228.1,697,DUF262 domain-containing protein
chromosome,NZ_CP027472.1,3597574,3597738,-,,,AAF93_RS19725,WP_000394276.1,54,MULTISPECIES: DUF1127 domain-containing protein
chromosome,NZ_CP027472.1,3597915,3599327,+,,,AAF93_RS19730,WP_000199352.1,470,PLP-dependent aminotransferase family protein
chromosome,NZ_CP027472.1,3599569,3600513,-,,,AAF93_RS19735,WP_000181189.1,314,MULTISPECIES: Rpn family recombination-promoting nuclease/putative transposase
chromosome,NZ_CP027472.1,3600980,3602212,+,,mdtM,AAF93_RS19740,WP_001137014.1,410,multidrug efflux MFS transporter MdtM
chromosome,NZ_CP027472.1,3602253,3603533,+,,,AAF93_RS19745,WP_001037376.1,426,MULTISPECIES: DUF445 domain-containing protein
chromosome,NZ_CP027472.1,3603649,3604800,+,,,AAF93_RS19750,WP_001375464.1,383,2-hydroxyacyl-CoA dehydratase subunit D
chromosome,NZ_CP027472.1,3604810,3605577,+,,,AAF93_RS19755,WP_000222491.1,255,MULTISPECIES: hypothetical protein
chromosome,NZ_CP027472.1,3605574,3605831,+,,,AAF93_RS19760,WP_000657676.1,85,MULTISPECIES: DUF3343 domain-containing protein
chromosome,NZ_CP027472.1,3606824,3608002,+,,,AAF93_RS19770,WP_001141202.1,392,MULTISPECIES: MFS transporter
chromosome,NZ_CP027472.1,3608015,3608569,-,,kptA,AAF93_RS19775,WP_001151863.1,184,MULTISPECIES: RNA 2\\'-phosphotransferase
chromosome,NZ_CP027472.1,3608819,3609502,+,,,AAF93_RS19785,WP_001341297.1,227,MULTISPECIES: hypothetical protein
