#Name,Accession,Start,Stop,Strand,GeneID,Locus,Locus tag,Protein product,Length,Protein Name
"chromosome","NZ_CP015853.1",3558986,3559363,"-",,,"A8714_RS18200","WP_001302733.1",125,"type III secretion system inner rod subunit SctI"
"chromosome","NZ_CP015853.1",3559447,3559746,"-",,"espZ","A8714_RS18205","WP_000386949.1",99,"MULTISPECIES: type III secretion system LEE cytoprotective effector EspZ"
"chromosome","NZ_CP015853.1",3559931,3560284,"+",,"cesL","A8714_RS18210","WP_001050992.1",117,"MULTISPECIES: type III secretion system LEE chaperone CesL"
"chromosome","NZ_CP015853.1",3560281,3562308,"+",,"escV","A8714_RS18215","WP_001037814.1",675,"type III secretion system LEE export apparatus protein EscV"
"chromosome","NZ_CP015853.1",3562292,3563632,"+",,"escN","A8714_RS18220","WP_000622545.1",446,"MULTISPECIES: type III secretion system LEE ATPase EscN"
"chromosome","NZ_CP015853.1",3563692,3564012,"+",,,"A8714_RS18225","WP_001062956.1",106,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3564383,3565300,"+",,"escQ","A8714_RS18235","WP_000803687.1",305,"type III secretion system LEE ring protein EscQ"
"chromosome","NZ_CP015853.1",3565331,3565837,"+",,"espH","A8714_RS18240","WP_001302249.1",168,"type III secretion system LEE effector EspH"
"chromosome","NZ_CP015853.1",3566035,3566418,"-",,"cesF","A8714_RS18245","WP_001003065.1",127,"type III secretion system LEE chaperone CesF"
"chromosome","NZ_CP015853.1",3566684,3567295,"+",,"map","A8714_RS18250","WP_000492638.1",203,"type III secretion system LEE effector Map (Rho guanine exchange factor)"
"chromosome","NZ_CP015853.1",3569532,3570002,"+",,"cesT","A8714_RS18260","WP_000098793.1",156,"MULTISPECIES: type III secretion system LEE chaperone CesT"
"chromosome","NZ_CP015853.1",3570062,3572866,"+",,"eae","A8714_RS18265","WP_000627885.1",934,"intimin type gamma"
"chromosome","NZ_CP015853.1",3573130,3574350,"-",,"escD","A8714_RS18270","WP_000953255.1",406,"MULTISPECIES: type III secretion system LEE inner membrane ring protein EscD"
"chromosome","NZ_CP015853.1",3574493,3575548,"+",,"sepL","A8714_RS18275","WP_001273445.1",351,"type III secretion system LEE gatekeeper SepL"
"chromosome","NZ_CP015853.1",3575607,3576185,"+",,"espA","A8714_RS18280","WP_000381516.1",192,"type III secretion system LEE translocon filament protein EspA"
"chromosome","NZ_CP015853.1",3576198,3577322,"+",,"espD","A8714_RS18285","WP_000935759.1",374,"MULTISPECIES: type III secretion system LEE translocon pore-forming subunit EspD"
"chromosome","NZ_CP015853.1",3577343,3578281,"+",,"espB","A8714_RS18290","WP_001092000.1",312,"type III secretion system LEE translocon pore-forming subunit EspB"
"chromosome","NZ_CP015853.1",3578288,3578695,"+",,"cesD2","A8714_RS18295","WP_000228583.1",135,"LcrR family type III secretion system chaperone CesD2"
"chromosome","NZ_CP015853.1",3578731,3578952,"+",,"escF","A8714_RS18300","WP_001053840.1",73,"MULTISPECIES: type III secretion system LEE needle filament protein EscF"
"chromosome","NZ_CP015853.1",3578958,3579236,"+",,"escG","A8714_RS18305","WP_000245816.1",92,"type III secretion system LEE needle protein cochaperone EscG"
"chromosome","NZ_CP015853.1",3579321,3580067,"+",,"espF","A8714_RS18310","WP_000931693.1",248,"type III secretion system LEE effector EspF"
"chromosome","NZ_CP015853.1",3580502,3580735,"-",,,"A8714_RS18320","WP_000231738.1",77,"hypothetical protein"
"chromosome","NZ_CP015853.1",3580932,3582470,"-",,,"A8714_RS18325","WP_000998051.1",512,"IS66-like element ISEc8 family transposase"
"chromosome","NZ_CP015853.1",3582520,3582867,"-",,"tnpB","A8714_RS18330","WP_000612591.1",115,"MULTISPECIES: IS66 family insertion sequence element accessory protein TnpB"
"chromosome","NZ_CP015853.1",3582864,3583244,"-",,,"A8714_RS18335","WP_001171554.1",126,"MULTISPECIES: IS66 family insertion sequence hypothetical protein"
"chromosome","NZ_CP015853.1",3584447,3584644,"-",,,"A8714_RS18345","WP_000202940.1",65,"DUF957 domain-containing protein"
"chromosome","NZ_CP015853.1",3584656,3585147,"-",,,"A8714_RS18350","WP_000976839.1",163,"hypothetical protein"
"chromosome","NZ_CP015853.1",3585144,3585518,"-",,,"A8714_RS18355","WP_000854712.1",124,"toxin"
"chromosome","NZ_CP015853.1",3585608,3585772,"-",,,"A8714_RS18360","WP_000214008.1",54,"type IV toxin-antitoxin system YeeU family antitoxin"
"chromosome","NZ_CP015853.1",3587084,3588265,"-",,,"A8714_RS18370","WP_048814581.1",393,"tyrosine-type recombinase/integrase"
"chromosome","NZ_CP015853.1",3588848,3590230,"+",,,"A8714_RS18380","WP_000834456.1",460,"glycoside-pentoside-hexuronide family transporter"
"chromosome","NZ_CP015853.1",3590240,3592558,"+",,"yicI","A8714_RS18385","WP_000702966.1",772,"alpha-xylosidase"
"chromosome","NZ_CP015853.1",3592611,3594320,"-",,,"A8714_RS18390","WP_001301814.1",569,"AsmA family protein"
"chromosome","NZ_CP015853.1",3594441,3595832,"-",,"xanP","A8714_RS18395","WP_001295238.1",463,"MULTISPECIES: xanthine/proton symporter XanP"
"chromosome","NZ_CP015853.1",3596112,3597317,"+",,"gltS","A8714_RS18400","WP_000468836.1",401,"MULTISPECIES: sodium/glutamate symporter"
"chromosome","NZ_CP015853.1",3597320,3598186,"+",,,"A8714_RS18405","WP_000747329.1",288,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3598171,3600252,"-",,"recG","A8714_RS18410","WP_000147776.1",693,"MULTISPECIES: ATP-dependent DNA helicase RecG"
"chromosome","NZ_CP015853.1",3600258,3600947,"-",,"trmH","A8714_RS18415","WP_001070177.1",229,"MULTISPECIES: tRNA (guanosine(18)-2\\'-O)-methyltransferase TrmH"
"chromosome","NZ_CP015853.1",3600954,3603062,"-",,"spoT","A8714_RS18420","WP_000280488.1",702,"MULTISPECIES: bifunctional GTP diphosphokinase/guanosine-3\\',5\\'-bis pyrophosphate 3\\'-pyrophosphohydrolase"
"chromosome","NZ_CP015853.1",3603081,3603356,"-",,"rpoZ","A8714_RS18425","WP_000135058.1",91,"MULTISPECIES: DNA-directed RNA polymerase subunit omega"
"chromosome","NZ_CP015853.1",3603411,3604034,"-",,,"A8714_RS18430","WP_001301691.1",207,"guanylate kinase"
"chromosome","NZ_CP015853.1",3604292,3605974,"+",,"ligB","A8714_RS18435","WP_001303719.1",560,"NAD-dependent DNA ligase LigB"
"chromosome","NZ_CP015853.1",3605971,3606588,"-",,,"A8714_RS18440","WP_000924289.1",205,"MULTISPECIES: trimeric intracellular cation channel family protein"
"chromosome","NZ_CP015853.1",3606880,3607704,"-",,"dinD","A8714_RS18445","WP_001002036.1",274,"DNA damage-inducible protein D"
"chromosome","NZ_CP015853.1",3608699,3608905,"-",,,"A8714_RS18450","WP_001303095.1",68,"hypothetical protein"
"chromosome","NZ_CP015853.1",3609253,3609645,"-",,,"A8714_RS18455","WP_001303098.1",130,"antitermination protein"
"chromosome","NZ_CP015853.1",3609945,3611027,"-",,,"A8714_RS18460","WP_000948360.1",360,"MULTISPECIES: YeeE/YedE family protein"
"chromosome","NZ_CP015853.1",3611829,3612290,"-",,,"A8714_RS18465","WP_000197492.1",153,"MULTISPECIES: PerC family transcriptional regulator"
"chromosome","NZ_CP015853.1",3612385,3612771,"+",,,"A8714_RS18470","WP_001241339.1",128,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3613218,3613508,"-",,,"A8714_RS18475","WP_000132491.1",96,"MULTISPECIES: PerC family transcriptional regulator"
"chromosome","NZ_CP015853.1",3613531,3613878,"-",,,"A8714_RS18480","WP_001466564.1",115,"MULTISPECIES: ProQ/FinO family protein"
"chromosome","NZ_CP015853.1",3613964,3614413,"-",,,"A8714_RS18485","WP_001303108.1",149,"single-stranded DNA-binding protein"
"chromosome","NZ_CP015853.1",3615145,3616971,"-",,,"A8714_RS18495","WP_000833606.1",608,"DNA primase"
"chromosome","NZ_CP015853.1",3617148,3617339,"-",,,"A8714_RS18500","WP_001186248.1",63,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3617384,3617593,"-",,,"A8714_RS18505","WP_000332807.1",69,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3617597,3617782,"-",,,"A8714_RS18510","WP_000920683.1",61,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3618911,3619759,"-",,,"A8714_RS18520","WP_000828534.1",282,"antA/AntB antirepressor family protein"
"chromosome","NZ_CP015853.1",3619827,3620042,"-",,,"A8714_RS18525","WP_000126307.1",71,"MULTISPECIES: AlpA family phage regulatory protein"
"chromosome","NZ_CP015853.1",3620429,3621010,"-",,,"A8714_RS18530","WP_001466562.1",193,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3621076,3622338,"-",,,"A8714_RS18535","WP_001303105.1",420,"MULTISPECIES: site-specific integrase"
"chromosome","NZ_CP015853.1",3622528,3623391,"-",,,"A8714_RS18540","WP_000621337.1",287,"MULTISPECIES: YicC family protein"
"chromosome","NZ_CP015853.1",3623518,3624234,"+",,,"A8714_RS18545","WP_001247093.1",238,"MULTISPECIES: ribonuclease PH"
"chromosome","NZ_CP015853.1",3624300,3624941,"+",,"pyrE","A8714_RS18550","WP_000806161.1",213,"MULTISPECIES: orotate phosphoribosyltransferase"
"chromosome","NZ_CP015853.1",3624978,3625574,"-",,"slmA","A8714_RS18555","WP_000818601.1",198,"MULTISPECIES: nucleoid occlusion factor SlmA"
"chromosome","NZ_CP015853.1",3625681,3626136,"-",,,"A8714_RS18560","WP_001298007.1",151,"MULTISPECIES: dUTP diphosphatase"
"chromosome","NZ_CP015853.1",3626117,3627337,"-",,"coaBC","A8714_RS18565","WP_000050139.1",406,"MULTISPECIES: bifunctional phosphopantothenoylcysteine decarboxylase/phosphopantothenate--cysteine ligase CoaBC"
"chromosome","NZ_CP015853.1",3627509,3628177,"+",,,"A8714_RS18570","WP_001297375.1",222,"MULTISPECIES: DNA repair protein RadC"
"chromosome","NZ_CP015853.1",3628394,3628630,"+",,"rpmB","A8714_RS18575","WP_000091955.1",78,"MULTISPECIES: 50S ribosomal protein L28"
"chromosome","NZ_CP015853.1",3628651,3628818,"+",,"rpmG","A8714_RS18580","WP_001051798.1",55,"MULTISPECIES: 50S ribosomal protein L33"
"chromosome","NZ_CP015853.1",3628916,3629725,"+",,"mutM","A8714_RS18585","WP_001114533.1",269,"MULTISPECIES: bifunctional DNA-formamidopyrimidine glycosylase/DNA-(apurinic or apyrimidinic site) lyase"
"chromosome","NZ_CP015853.1",3629764,3630243,"-",,"coaD","A8714_RS18590","WP_001171866.1",159,"MULTISPECIES: pantetheine-phosphate adenylyltransferase"
"chromosome","NZ_CP015853.1",3630251,3631528,"-",,,"A8714_RS18595","WP_000891564.1",425,"MULTISPECIES: 3-deoxy-D-manno-octulosonic acid transferase"
"chromosome","NZ_CP015853.1",3631941,3632999,"+",,"rfaQ","A8714_RS18600","WP_000360402.1",352,"MULTISPECIES: lipopolysaccharide core heptosyltransferase RfaQ"
"chromosome","NZ_CP015853.1",3632996,3634120,"+",,,"A8714_RS18605","WP_000634235.1",374,"MULTISPECIES: glycosyltransferase family 4 protein"
"chromosome","NZ_CP015853.1",3634113,3634910,"+",,"rfaP","A8714_RS18610","WP_001301512.1",265,"lipopolysaccharide core heptose(I) kinase RfaP"
"chromosome","NZ_CP015853.1",3634953,3635960,"+",,"waaO","A8714_RS18615","WP_000080643.1",335,"MULTISPECIES: lipopolysaccharide 3-alpha-galactosyltransferase"
"chromosome","NZ_CP015853.1",3635986,3636693,"+",,"rfaY","A8714_RS18620","WP_000639956.1",235,"lipopolysaccharide core heptose(II) kinase RfaY"
"chromosome","NZ_CP015853.1",3636718,3637731,"+",,,"A8714_RS18625","WP_000346017.1",337,"MULTISPECIES: UDP-glucose--(galactosyl) LPS alpha1,2-glucosyltransferase"
"chromosome","NZ_CP015853.1",3637740,3638882,"+",,,"A8714_RS18630","WP_000227811.1",380,"MULTISPECIES: lipopolysaccharide N-acetylglucosaminyltransferase"
"chromosome","NZ_CP015853.1",3638918,3640126,"-",,"rfaL","A8714_RS18635","WP_000204742.1",402,"MULTISPECIES: O-antigen ligase RfaL"
"chromosome","NZ_CP015853.1",3640123,3641115,"-",,"rfaC","A8714_RS18640","WP_001264548.1",330,"lipopolysaccharide heptosyltransferase RfaC"
"chromosome","NZ_CP015853.1",3641119,3642165,"-",,"rfaF","A8714_RS18645","WP_000699232.1",348,"ADP-heptose--LPS heptosyltransferase RfaF"
"chromosome","NZ_CP015853.1",3642175,3643107,"-",,"rfaD","A8714_RS18650","WP_000587764.1",310,"MULTISPECIES: ADP-glyceromanno-heptose 6-epimerase"
"chromosome","NZ_CP015853.1",3643396,3644268,"+",,"yibB","A8714_RS18655","WP_001307464.1",290,"MULTISPECIES: protein YibB"
"chromosome","NZ_CP015853.1",3644543,3645739,"+",,"kbl","A8714_RS18660","WP_001213834.1",398,"MULTISPECIES: glycine C-acetyltransferase"
"chromosome","NZ_CP015853.1",3645749,3646774,"+",,,"A8714_RS18665","WP_000646013.1",341,"MULTISPECIES: L-threonine 3-dehydrogenase"
"chromosome","NZ_CP015853.1",3647013,3648029,"+",,"waaH","A8714_RS18670","WP_001303717.1",338,"UDP-glucuronate:LPS(HepIII) glycosyltransferase"
"chromosome","NZ_CP015853.1",3648035,3648994,"-",,,"A8714_RS18675","WP_000483856.1",319,"MULTISPECIES: divergent polysaccharide deacetylase family protein"
"chromosome","NZ_CP015853.1",3648998,3650281,"-",,"envC","A8714_RS18680","WP_001214147.1",427,"MULTISPECIES: murein hydrolase activator EnvC"
"chromosome","NZ_CP015853.1",3650291,3651835,"-",,"gpmM","A8714_RS18685","WP_000116565.1",514,"MULTISPECIES: 2,3-bisphosphoglycerate-independent phosphoglycerate mutase"
"chromosome","NZ_CP015853.1",3652080,3652511,"+",,,"A8714_RS18690","WP_001156181.1",143,"MULTISPECIES: rhodanese-like domain-containing protein"
"chromosome","NZ_CP015853.1",3652653,3652904,"+",,"grxC","A8714_RS18695","WP_000024392.1",83,"MULTISPECIES: glutaredoxin 3"
"chromosome","NZ_CP015853.1",3652967,3653434,"+",,"secB","A8714_RS18700","WP_000003377.1",155,"MULTISPECIES: protein-export chaperone SecB"
"chromosome","NZ_CP015853.1",3653434,3654453,"+",,"gpsA","A8714_RS18705","WP_001076194.1",339,"MULTISPECIES: NAD(P)H-dependent glycerol-3-phosphate dehydrogenase"
"chromosome","NZ_CP015853.1",3654533,3655354,"+",,"cysE","A8714_RS18710","WP_001277561.1",273,"MULTISPECIES: serine O-acetyltransferase"
"chromosome","NZ_CP015853.1",3655407,3655880,"-",,"trmL","A8714_RS18715","WP_000932342.1",157,"MULTISPECIES: tRNA (uridine(34)/cytosine(34)/5-carboxymethylaminomethyluridine(34)-2\\'-O)-methyltransferase TrmL"
"chromosome","NZ_CP015853.1",3656065,3657255,"-",,"lldD","A8714_RS18720","WP_000586964.1",396,"MULTISPECIES: quinone-dependent L-lactate dehydrogenase"
"chromosome","NZ_CP015853.1",3657252,3658028,"-",,"lldR","A8714_RS18725","WP_001301514.1",258,"transcriptional regulator LldR"
"chromosome","NZ_CP015853.1",3658028,3659683,"-",,"lldP","A8714_RS18730","WP_001297977.1",551,"MULTISPECIES: L-lactate permease"
"chromosome","NZ_CP015853.1",3660051,3664817,"-",,,"A8714_RS18735","WP_001033191.1",1588,"YadA-like family protein"
"chromosome","NZ_CP015853.1",3664861,3665442,"-",,,"A8714_RS18740","WP_000813109.1",193,"MULTISPECIES: DUF3251 domain-containing protein"
"chromosome","NZ_CP015853.1",3665909,3666001,"+",,,"A8714_RS18745","WP_012139541.1",30,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3666087,3666449,"-",,,"A8714_RS18750","WP_000665680.1",120,"MULTISPECIES: YibL family ribosome-associated protein"
"chromosome","NZ_CP015853.1",3666734,3666943,"+",,,"A8714_RS18755","WP_000517100.1",69,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3666955,3667542,"-",,"mtlR","A8714_RS18760","WP_000228271.1",195,"MULTISPECIES: transcriptional repressor MtlR"
"chromosome","NZ_CP015853.1",3667542,3668690,"-",,"mtlD","A8714_RS18765","WP_000645404.1",382,"mannitol-1-phosphate 5-dehydrogenase"
"chromosome","NZ_CP015853.1",3668785,3670698,"-",,,"A8714_RS18770","WP_000093263.1",637,"PTS mannitol transporter subunit IICBA"
"chromosome","NZ_CP015853.1",3671235,3671597,"+",,,"A8714_RS18775","WP_000479626.1",120,"MULTISPECIES: DUF3302 domain-containing protein"
"chromosome","NZ_CP015853.1",3671600,3672736,"+",,,"A8714_RS18780","WP_000364939.1",378,"MULTISPECIES: HlyD family secretion protein"
"chromosome","NZ_CP015853.1",3673195,3673632,"-",,,"A8714_RS18785","WP_000763808.1",145,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3673721,3674014,"-",,,"A8714_RS18790","WP_071525005.1",97,"type IV secretion protein Rhs"
"chromosome","NZ_CP015853.1",3673999,3674118,"-",,,"A8714_RS18795","WP_001371797.1",39,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3674339,3674800,"-",,,"A8714_RS18800","WP_048814532.1",153,"sel1 repeat family protein"
"chromosome","NZ_CP015853.1",3674812,3679041,"-",,,"A8714_RS18805","WP_000015267.1",1409,"RHS repeat protein"
"chromosome","NZ_CP015853.1",3679270,3679878,"+",,,"A8714_RS18810","WP_000779800.1",202,"MULTISPECIES: glutathione S-transferase"
"chromosome","NZ_CP015853.1",3679976,3681367,"+",,,"A8714_RS18815","WP_000206275.1",463,"MULTISPECIES: L-seryl-tRNA(Sec) selenium transferase"
"chromosome","NZ_CP015853.1",3681364,3683208,"+",,"selB","A8714_RS18820","WP_000582452.1",614,"selenocysteine-specific translation elongation factor"
"chromosome","NZ_CP015853.1",3683397,3684548,"+",,"yiaY","A8714_RS18825","WP_000168711.1",383,"L-threonine dehydrogenase"
"chromosome","NZ_CP015853.1",3684678,3685973,"+",,,"A8714_RS18830","WP_000985752.1",431,"Fic family protein"
"chromosome","NZ_CP015853.1",3686081,3687619,"+",,,"A8714_RS18835","WP_001303062.1",512,"aldehyde dehydrogenase AldB"
"chromosome","NZ_CP015853.1",3688164,3688487,"+",,,"A8714_RS18845","WP_000478195.1",107,"MULTISPECIES: DUF3302 domain-containing protein"
"chromosome","NZ_CP015853.1",3688493,3689629,"+",,,"A8714_RS18850","WP_000364872.1",378,"HlyD family secretion protein"
"chromosome","NZ_CP015853.1",3689626,3690600,"-",,,"A8714_RS18855","WP_000164025.1",324,"LysR family transcriptional regulator"
"chromosome","NZ_CP015853.1",3690724,3691464,"+",,,"A8714_RS18860","WP_000906806.1",246,"MULTISPECIES: MipA/OmpV family protein"
"chromosome","NZ_CP015853.1",3691594,3693564,"-",,,"A8714_RS18865","WP_001026882.1",656,"glycoside hydrolase family 127 protein"
"chromosome","NZ_CP015853.1",3693575,3694975,"-",,,"A8714_RS18870","WP_000204825.1",466,"MFS transporter"
"chromosome","NZ_CP015853.1",3695201,3696016,"+",,,"A8714_RS18875","WP_000891843.1",271,"AraC family transcriptional regulator"
"chromosome","NZ_CP015853.1",3696009,3696158,"+",,,"A8714_RS18880","WP_072140337.1",49,"transcriptional regulator"
"chromosome","NZ_CP015853.1",3696260,3696733,"+",,,"A8714_RS18885","WP_001296790.1",157,"MULTISPECIES: 4Fe-4S binding protein"
"chromosome","NZ_CP015853.1",3696885,3698138,"-",,"avtA","A8714_RS18890","WP_000144344.1",417,"MULTISPECIES: valine--pyruvate transaminase"
"chromosome","NZ_CP015853.1",3698316,3700346,"-",,"malS","A8714_RS18895","WP_000761268.1",676,"alpha-amylase"
"chromosome","NZ_CP015853.1",3700666,3701490,"+",,,"A8714_RS18900","WP_001301527.1",274,"protein bax"
"chromosome","NZ_CP015853.1",3701598,3702776,"-",,,"A8714_RS18905","WP_000494484.1",392,"MULTISPECIES: DNA-binding transcriptional regulator XylR"
"chromosome","NZ_CP015853.1",3702854,3704035,"-",,"xylH","A8714_RS18910","WP_000045978.1",393,"MULTISPECIES: xylose ABC transporter permease XylH"
"chromosome","NZ_CP015853.1",3704013,3705554,"-",,"xylG","A8714_RS18915","WP_001146509.1",513,"MULTISPECIES: D-xylose ABC transporter ATP-binding protein"
"chromosome","NZ_CP015853.1",3705632,3706624,"-",,"xylF","A8714_RS18920","WP_001303058.1",330,"D-xylose ABC transporter substrate-binding protein"
"chromosome","NZ_CP015853.1",3706990,3708312,"+",,"xylA","A8714_RS18925","WP_001149589.1",440,"xylose isomerase"
"chromosome","NZ_CP015853.1",3708384,3709838,"+",,"xylB","A8714_RS18930","WP_000275365.1",484,"xylulokinase"
"chromosome","NZ_CP015853.1",3710007,3710348,"+",,,"A8714_RS18935","WP_000858193.1",113,"MULTISPECIES: hypothetical protein"
"chromosome","NZ_CP015853.1",3710394,3710831,"+",,,"A8714_RS18940","WP_001296808.1",145,"MULTISPECIES: YiaB family inner membrane protein"
"chromosome","NZ_CP015853.1",3710873,3711868,"-",,,"A8714_RS18945","WP_001182646.1",331,"O-acetyltransferase WecH"
"chromosome","NZ_CP015853.1",3712043,3712342,"+",,,"A8714_RS18950","WP_000980160.1",99,"MULTISPECIES: membrane protein"
"chromosome","NZ_CP015853.1",3712437,3713348,"+",,"glyQ","A8714_RS18955","WP_001168544.1",303,"MULTISPECIES: glycine--tRNA ligase subunit alpha"
"chromosome","NZ_CP015853.1",3713358,3715427,"+",,"glyS","A8714_RS18960","WP_001291788.1",689,"MULTISPECIES: glycine--tRNA ligase subunit beta"
"chromosome","NZ_CP015853.1",3715750,3715902,"+",,"hokA","A8714_RS18965","WP_001135738.1",50,"MULTISPECIES: type I toxin-antitoxin system toxin HokA"
